Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2371,1927-12-01T22:47:47.340Z,40.249,80.133,15.0,5.55,mw,,,,,iscgem,iscgem909659,2022-04-25T23:12:24.361Z,"78 km S of Aykol, China",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem
5772,1941-07-24T13:52:46.700Z,28.248,129.371,55.0,6.23,mw,,,,,iscgem,iscgem900925,2022-04-26T19:28:59.851Z,"17 km SW of Naze, Japan",earthquake,,5.2,0.24,,reviewed,iscgem,iscgem
37943,1987-06-14T18:22:12.070Z,-58.269,-65.623,10.0,5.5,mw,,,,1.1,us,usp00035sy,2022-04-27T21:43:06.401Z,Drake Passage,earthquake,,,,,reviewed,us,hrv
12435,1967-04-23T17:52:47.960Z,13.558,146.268,15.0,5.74,mw,,,,,iscgem,iscgem837045,2022-04-26T22:56:08.785Z,"149 km E of Yigo Village, Guam",earthquake,,18.8,0.45,,reviewed,iscgem,iscgem
73576,2010-04-02T22:58:07.560Z,-36.227,-72.878,24.0,6.0,mwc,353.0,34.2,,0.81,us,usp000ha96,2022-08-09T04:09:18.579Z,"30 km W of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
79213,2012-12-08T10:27:30.380Z,-7.167,144.044,27.1,5.0,mb,101.0,26.8,,0.79,us,usp000jwp9,2014-11-07T01:49:34.389Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,9.2,,37.0,reviewed,us,us
109791,2025-09-05T20:55:07.048Z,49.2577,156.0319,11.486,5.1,mww,133.0,113.0,3.996,0.62,us,us7000quaj,2025-09-10T15:59:52.040Z,"157 km S of Severo-Kuril’sk, Russia",earthquake,10.72,4.224,0.075,17.0,reviewed,us,us
72450,2009-11-22T07:48:20.610Z,-17.794,-178.425,522.6,6.4,mwb,394.0,17.0,,0.79,us,usp000h4ab,2022-05-02T21:28:02.470Z,"241 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
58607,2001-11-17T16:30:55.290Z,-3.332,-77.793,101.9,5.1,mwc,193.0,,,0.88,us,usp000at14,2022-04-29T19:41:34.009Z,"87 km E of Gualaquiza, Ecuador",earthquake,,,,,reviewed,us,hrv
59340,2002-06-06T06:41:47.380Z,-4.578,153.307,55.9,5.4,mwc,123.0,,,0.79,us,usp000b5mc,2022-05-02T16:00:41.729Z,"118 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
86832,2017-10-06T02:03:48.320Z,0.9559,-25.5089,10.0,5.5,mww,,61.0,14.051,0.93,us,us2000b1t0,2022-05-03T18:38:58.503Z,central Mid-Atlantic Ridge,earthquake,10.1,1.8,0.065,23.0,reviewed,us,us
83523,2015-09-17T00:34:17.240Z,-31.418,-71.8766,12.1,5.0,mb,,77.0,0.77,0.83,us,us10003j3s,2015-12-21T23:16:11.040Z,"71 km WNW of Illapel, Chile",earthquake,4.1,3.4,0.08,50.0,reviewed,us,us
42547,1990-06-18T16:52:55.260Z,-8.813,111.235,33.0,5.0,mb,,,,1.0,us,usp0004ap9,2014-11-07T00:46:32.483Z,"96 km SSW of Trenggalek, Indonesia",earthquake,,,,15.0,reviewed,us,us
56113,2000-02-28T09:45:08.220Z,-21.762,-175.29,33.0,5.7,mwc,,,,0.98,us,usp0009p28,2022-04-29T18:34:08.625Z,"59 km SW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
84296,2016-03-03T08:34:55.770Z,-9.4118,125.1883,20.0,5.4,mww,,25.0,1.697,1.06,us,us10004u9z,2022-05-03T17:42:16.079Z,"13 km SW of Suai, Timor Leste",earthquake,6.0,1.8,,,reviewed,us,us
99570,2023-12-09T10:56:17.663Z,56.6451,-34.4898,10.0,5.3,mww,89.0,63.0,7.243,0.68,us,us7000lhqe,2023-12-09T11:13:55.040Z,Reykjanes Ridge,earthquake,8.97,1.869,0.045,48.0,reviewed,us,us
27894,1981-02-15T20:05:01.910Z,-16.099,-174.86,33.0,5.2,ms,,,,0.9,us,usp0001c74,2016-11-09T21:53:10.788Z,"114 km W of Hihifo, Tonga",earthquake,,,,3.0,reviewed,us,us
71313,2009-04-15T20:01:34.680Z,-3.115,100.471,22.0,6.3,mwc,309.0,27.9,,0.99,us,usp000gw6c,2022-07-15T07:57:10.499Z,"155 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2538,1928-07-12T15:16:46.180Z,38.41,144.626,15.0,5.72,mw,,,,,iscgem,iscgem908785,2022-04-25T22:54:51.567Z,"258 km ESE of Kamaishi, Japan",earthquake,,8.0,0.2,,reviewed,iscgem,iscgem
18024,1974-09-16T20:57:03.300Z,44.324,148.737,54.0,5.3,mb,,,,,us,usp0000822,2014-11-06T23:21:26.382Z,"121 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1684,1925-03-17T15:31:56.450Z,38.871,25.598,15.0,5.41,mw,,,,,iscgemsup,iscgemsup910415,2022-05-09T17:48:38.444Z,"36 km N of Psará, Greece",earthquake,,6.5,0.28,,reviewed,iscgemsup,iscgemsup
38644,1987-12-24T17:43:32.640Z,-6.588,149.294,40.2,5.2,mb,,,,1.2,us,usp0003bhg,2014-11-07T00:41:24.910Z,"50 km SSW of Kandrian, Papua New Guinea",earthquake,,8.6,,5.0,reviewed,us,us
27985,1981-03-20T11:21:15.860Z,-5.623,152.784,40.4,5.2,mb,,,,0.9,us,usp0001ct0,2014-11-07T00:29:05.279Z,"152 km SSE of Kokopo, Papua New Guinea",earthquake,,4.6,,8.0,reviewed,us,us
82472,2015-01-27T00:53:19.120Z,1.3368,97.2402,12.58,5.7,mww,,25.0,0.336,1.08,us,usb000tii2,2022-07-27T16:56:12.249Z,"121 km SSW of Singkil, Indonesia",earthquake,6.8,2.6,,,reviewed,us,us
89774,2019-07-05T02:08:23.190Z,-14.7883,-173.4511,10.0,5.3,mww,,79.0,1.842,1.37,us,us70004akl,2019-09-26T14:30:15.040Z,"134 km NNE of Hihifo, Tonga",earthquake,8.0,1.7,0.089,12.0,reviewed,us,us
1824,1926-02-15T23:11:44.020Z,24.534,122.487,35.0,5.78,mw,,,,,iscgem,iscgem909746,2022-04-25T23:13:52.405Z,"52 km W of Yonakuni, Japan",earthquake,,43.3,0.2,,reviewed,iscgem,iscgem
104681,2024-12-05T04:02:40.391Z,31.6853,49.5102,17.0,5.4,mww,141.0,25.0,4.588,0.79,us,us7000nw1c,2024-12-20T03:22:03.802Z,"34 km SE of Masjed Soleymān, Iran",earthquake,7.22,1.835,0.089,12.0,reviewed,us,us
41840,1990-01-13T21:53:31.640Z,0.272,122.017,193.0,5.3,mb,,,,1.1,us,usp000447q,2014-11-07T00:45:32.680Z,"120 km WSW of Gorontalo, Indonesia",earthquake,,42.1,,7.0,reviewed,us,us
81033,2014-03-23T22:04:26.320Z,-19.8192,-70.7906,23.26,5.1,mww,,80.0,0.666,0.81,us,usc000nmet,2014-05-24T00:54:43.000Z,"79 km WNW of Iquique, Chile",earthquake,,3.5,,,reviewed,us,us
60470,2003-05-08T22:42:57.980Z,50.157,-30.109,10.0,5.0,mwc,280.0,60.7,,0.91,us,usp000bwvk,2016-11-09T22:28:26.512Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
101569,2024-04-18T07:39:39.605Z,26.2737,-110.5671,10.0,5.2,mww,218.0,120.0,1.823,0.81,us,us7000mcu3,2024-04-18T15:36:31.693Z,"83 km ENE of Loreto, Mexico",earthquake,8.53,1.892,0.042,55.0,reviewed,us,us
31691,1983-10-25T05:44:00.380Z,-11.415,118.142,33.0,5.1,mb,,,,1.3,us,usp0001z8r,2014-11-07T00:34:00.866Z,"south of Sumbawa, Indonesia",earthquake,,,,4.0,reviewed,us,us
4083,1934-05-23T23:08:41.750Z,-2.079,101.08,15.0,5.56,mw,,,,,iscgem,iscgem904949,2022-04-25T21:45:18.301Z,"34 km W of Sungai Penuh, Indonesia",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
10744,1963-09-08T00:47:26.100Z,-28.135,-176.745,25.0,5.75,mw,,,,,iscgem,iscgem873035,2022-04-27T00:27:15.719Z,Kermadec Islands region,earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
53220,1997-07-20T11:49:42.580Z,3.302,128.406,33.0,5.1,mb,,,,1.23,us,usp000853d,2014-11-07T01:03:09.641Z,"179 km NNE of Tobelo, Indonesia",earthquake,,,,29.0,reviewed,us,us
32832,1984-06-16T01:28:39.360Z,-13.668,166.339,33.0,5.0,mb,,,,1.0,us,usp000251z,2014-11-07T00:35:02.969Z,"133 km W of Sola, Vanuatu",earthquake,,,,9.0,reviewed,us,us
41680,1989-12-19T10:30:48.430Z,8.309,126.722,43.5,5.0,mb,,,,1.2,us,usp000439p,2014-11-07T00:45:22.481Z,"35 km ENE of Barcelona, Philippines",earthquake,,,,10.0,reviewed,us,us
41422,1989-10-17T16:27:52.920Z,-4.035,152.407,25.7,6.3,mw,,,,1.2,us,usp00040sx,2022-04-28T20:09:06.533Z,"32 km NE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,nc
94451,2022-03-01T02:12:52.466Z,-3.7491,142.7969,27.4,5.0,mb,,64.0,2.422,0.74,us,us6000h0z8,2022-05-07T21:32:38.040Z,"51 km N of Ambunti, Papua New Guinea",earthquake,7.2,3.0,0.058,94.0,reviewed,us,us
74654,2010-11-12T09:46:16.510Z,52.829,-169.805,20.0,5.3,mwc,338.0,76.3,,1.12,us,usp000hpf1,2022-05-02T22:25:19.640Z,"64 km WSW of Nikolski, Alaska",earthquake,,3.5,,,reviewed,us,gcmt
103959,2024-10-02T01:09:07.822Z,-46.8899,-10.5156,10.0,5.3,mww,55.0,54.0,25.12,0.57,us,us7000nhlb,2024-10-24T00:22:33.146Z,southern Mid-Atlantic Ridge,earthquake,11.36,1.778,0.127,6.0,reviewed,us,us
66721,2007-01-08T12:48:40.510Z,8.077,92.437,11.0,6.1,mwb,252.0,37.6,,0.91,us,usp000f1z8,2022-05-02T19:33:03.558Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
15182,1972-04-11T02:21:14.310Z,0.922,-28.28,10.0,6.65,mw,,,,,iscgem,iscgem774329,2022-04-26T20:52:23.789Z,central Mid-Atlantic Ridge,earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
78876,2012-10-28T11:27:45.670Z,52.448,-132.134,10.0,5.2,mwr,362.0,64.6,,0.92,us,usp000jumq,2014-11-07T01:49:10.239Z,"240 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
84147,2016-02-14T00:13:44.040Z,-43.4798,172.7715,7.63,5.8,mww,,33.0,0.241,0.9,us,us20005019,2022-05-03T17:40:58.334Z,"12 km ENE of Christchurch, New Zealand",earthquake,3.7,2.7,,,reviewed,us,us
48031,1993-11-07T07:34:59.310Z,-5.805,146.207,20.8,5.0,mb,,,,1.1,us,usp00063a7,2014-11-07T00:54:22.585Z,"65 km NE of Kainantu, Papua New Guinea",earthquake,,6.1,,19.0,reviewed,us,us
63312,2005-02-22T19:15:49.910Z,25.669,-109.97,10.0,5.6,mwb,160.0,66.0,,1.19,us,usp000dgrs,2022-07-14T17:53:03.071Z,"66 km W of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
25197,1979-03-16T10:46:28.000Z,42.924,12.782,33.0,5.1,mb,,,,,us,usp0000ze4,2014-11-06T23:21:58.528Z,"5 km NNE of Trevi, Italy",earthquake,,,,,reviewed,us,us
15012,1972-01-29T20:34:13.610Z,-5.441,131.392,61.2,5.57,mw,,,,,iscgem,iscgem777336,2022-04-26T20:58:27.171Z,"152 km W of Tual, Indonesia",earthquake,,26.1,0.26,,reviewed,iscgem,iscgem
64667,2005-12-21T22:19:46.220Z,-42.713,-74.058,25.8,5.2,mwc,60.0,134.1,,1.08,us,usp000e6k1,2022-05-02T18:10:33.109Z,"25 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,hrv
2394,1928-02-21T19:49:07.190Z,67.517,-172.123,10.0,6.5,mw,,,,,iscgem,iscgem908503,2022-04-25T22:48:15.436Z,"220 km NNW of Lavrentiya, Russia",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem
70626,2008-12-14T20:29:31.650Z,39.082,144.504,33.2,5.2,mwc,252.0,31.6,,0.78,us,usp000gqm6,2016-11-10T02:05:24.391Z,"224 km ESE of Yamada, Japan",earthquake,,1.3,,,reviewed,us,gcmt
28011,1981-03-13T11:33:42.900Z,-5.949,148.644,58.0,5.2,mb,,,,1.0,us,usp0001cp9,2020-04-16T20:15:22.038Z,"New Britain region, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us
9663,1959-09-25T02:36:52.140Z,21.964,121.396,20.0,6.46,mw,,,,,iscgem,iscgem882994,2022-04-26T16:48:28.423Z,Taiwan region,earthquake,,12.2,0.4,,reviewed,iscgem,iscgem
51842,1996-06-05T01:06:08.320Z,-4.537,101.934,33.0,5.5,mwc,,,,1.0,us,usp0007j67,2016-11-09T22:41:32.464Z,"89 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
88990,2019-01-06T13:41:59.060Z,34.1248,45.6794,14.0,5.6,mww,,40.0,0.99,0.65,us,us2000j0th,2022-08-08T11:16:50.865Z,"40 km SSW of Sarpol-e Z?ah?b, Iran",earthquake,5.6,1.8,0.059,28.0,reviewed,us,us
94610,2022-05-23T22:33:25.869Z,-55.4811,-29.5956,10.0,5.2,mww,107.0,44.0,4.157,0.65,us,us7000hc1w,2022-08-02T19:50:46.040Z,South Sandwich Islands region,earthquake,6.3,1.8,0.098,10.0,reviewed,us,us
71673,2009-07-27T13:04:25.640Z,-22.554,170.808,59.5,5.0,mwc,46.0,96.9,,1.01,us,usp000gzqe,2016-11-10T02:15:22.222Z,southeast of the Loyalty Islands,earthquake,,9.0,,,reviewed,us,gcmt
25305,1979-04-18T18:15:19.000Z,1.217,120.166,33.0,5.1,mb,,,,,us,usp000104g,2014-11-06T23:22:00.291Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
13732,1969-09-06T14:30:41.400Z,36.902,-12.002,35.0,6.0,mw,,,,,iscgem,iscgem804189,2022-04-26T21:55:48.789Z,"272 km W of Sagres, Portugal",earthquake,,20.0,0.2,,reviewed,iscgem,iscgem
56818,2000-08-17T13:59:59.640Z,-16.887,-172.659,33.0,5.6,mwc,112.0,,,0.92,us,usp0009ynh,2022-04-29T18:49:45.702Z,"159 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
48645,1994-05-22T05:29:08.790Z,17.565,-46.536,10.0,5.4,mw,,,,0.9,us,usp0006cx8,2016-11-09T22:35:14.094Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
36356,1986-07-30T11:31:50.190Z,24.611,121.782,33.0,5.5,mw,,,,1.1,us,usp0002wq1,2022-04-27T22:11:19.642Z,"16 km S of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
68455,2007-11-22T08:48:27.530Z,-5.757,147.098,53.0,6.8,mwc,341.0,15.9,,1.18,us,usp000ft2k,2022-07-14T01:03:57.641Z,"107 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
31631,1983-09-11T13:29:58.420Z,8.938,126.461,68.3,5.0,mb,,,,1.2,us,usp0001y9d,2014-11-07T00:33:47.159Z,"17 km ENE of Aras-asan, Philippines",earthquake,,5.5,,17.0,reviewed,us,us
51237,1995-12-03T19:54:18.730Z,44.457,149.722,33.0,5.7,mb,,,,0.9,us,usp0007840,2022-04-29T19:49:05.362Z,"169 km ESE of Kuril’sk, Russia",earthquake,,,,111.0,reviewed,us,us
73376,2010-03-04T10:53:53.700Z,-35.869,-69.919,35.0,5.0,mb,68.0,116.6,,0.87,us,usp000h8pk,2022-07-16T04:52:39.265Z,"105 km N of Barrancas, Argentina",earthquake,,,,40.0,reviewed,us,us
18023,1974-09-16T21:55:50.800Z,49.625,155.944,48.0,5.5,mb,,,,,us,usp0000823,2022-04-27T18:08:19.631Z,"117 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
35530,1986-01-25T16:00:41.760Z,43.05,77.39,33.0,5.0,mb,,,,0.9,us,usp0002qe1,2022-04-27T22:27:06.636Z,"30 km SSE of Talghar, Kazakhstan",earthquake,,,,38.0,reviewed,us,us
78918,2012-10-19T03:35:11.550Z,32.552,30.978,13.4,5.1,mb,174.0,44.2,,0.96,us,usp000ju5b,2022-03-10T00:17:21.119Z,"138 km NNE of Rosetta, Egypt",earthquake,,7.1,,80.0,reviewed,us,us
53607,1997-11-11T17:32:16.320Z,31.168,140.447,84.2,5.0,mb,,,,0.87,us,usp0008ag6,2014-11-07T01:03:53.502Z,"Izu Islands, Japan region",earthquake,,,,39.0,reviewed,us,us
30157,1982-11-15T14:15:24.850Z,-25.655,-13.736,10.0,5.1,mb,,,,1.0,us,usp0001qy1,2014-11-07T00:32:11.927Z,southern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
75872,2011-03-11T08:35:22.110Z,36.033,140.984,19.7,5.6,mb,231.0,31.8,,0.71,us,usp000hvrj,2022-04-08T21:41:28.837Z,"31 km ENE of Kashima-shi, Japan",earthquake,,9.1,,140.0,reviewed,us,us
37856,1987-05-05T00:31:17.560Z,-28.159,-176.35,33.0,5.0,mb,,,,0.9,us,usp00034qn,2014-11-07T00:40:22.526Z,Kermadec Islands region,earthquake,,,,8.0,reviewed,us,us
821,1917-05-02T01:21:34.970Z,-28.189,-177.98,35.0,6.25,mw,,,,,iscgemsup,iscgemsup913485,2022-05-09T18:06:22.095Z,Kermadec Islands region,earthquake,,25.0,0.57,,reviewed,iscgemsup,iscgemsup
40515,1989-02-04T19:24:07.400Z,5.862,-82.697,10.0,6.3,mw,,,,1.2,us,usp0003rja,2022-04-28T20:24:11.281Z,south of Panama,earthquake,,,,,reviewed,us,hrv
87718,2018-05-07T19:25:38.580Z,-20.8441,-173.9186,10.0,5.0,mb,,106.0,4.145,1.16,us,us1000e04x,2018-08-08T15:19:19.040Z,"120 km ENE of ‘Ohonua, Tonga",earthquake,10.7,1.8,0.042,179.0,reviewed,us,us
13674,1969-08-06T15:41:50.950Z,10.766,-43.198,18.3,5.58,mw,,,,,iscgem,iscgem805277,2022-04-26T21:59:06.116Z,northern Mid-Atlantic Ridge,earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
304,1909-06-15T23:30:29.160Z,39.013,22.801,15.0,5.77,mw,,,,,iscgem,iscgem610326347,2022-04-25T20:37:36.555Z,Greece,earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
58588,2001-11-22T12:43:02.490Z,-17.854,-71.946,46.0,5.4,mb,83.0,,,1.13,us,usp000ataf,2014-11-07T01:14:17.521Z,"67 km WSW of Pacocha, Peru",earthquake,,,,46.0,reviewed,us,us
164,1906-12-26T05:53:20.370Z,-19.551,-70.607,35.0,6.86,mw,,,,,iscgem,iscgem16957940,2022-04-25T20:28:07.703Z,"87 km NNW of Iquique, Chile",earthquake,,18.7,0.21,,reviewed,iscgem,iscgem
88717,2018-12-23T19:32:22.060Z,30.4079,87.62,10.0,5.8,mww,,32.0,2.54,1.18,us,us2000iws8,2022-05-03T19:42:26.122Z,"177 km NW of Rikaze, China",earthquake,2.6,1.7,0.061,26.0,reviewed,us,us
37082,1986-11-01T10:58:34.660Z,-27.07,-176.734,33.0,5.0,mb,,,,1.0,us,usp0002zjs,2014-11-07T00:39:15.129Z,Kermadec Islands region,earthquake,,,,7.0,reviewed,us,us
18342,1974-12-12T02:44:49.000Z,-41.525,-84.732,33.0,5.2,mb,,,,,us,usp000093j,2014-11-06T23:21:27.797Z,West Chile Rise,earthquake,,,,,reviewed,us,us
106332,2025-04-17T09:45:31.559Z,2.2395,-96.4748,10.0,5.2,mww,71.0,177.0,6.12,1.24,us,us6000q6q4,2025-04-17T10:36:00.040Z,west of the Galapagos Islands,earthquake,12.08,1.939,0.058,29.0,reviewed,us,us
7777,1952-11-05T09:30:18.890Z,53.352,161.288,23.8,5.98,mw,,,,,iscgem,iscgem893663,2022-04-26T18:08:59.216Z,"180 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.8,0.6,,reviewed,iscgem,iscgem
17688,1974-06-06T11:27:26.200Z,-21.44,-68.461,116.0,5.1,mb,,,,,us,usp00006nj,2014-11-06T23:21:24.558Z,"122 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
14298,1970-10-08T04:53:21.720Z,53.828,160.351,35.3,5.76,mw,,,,,iscgem,iscgem790906,2022-04-26T21:30:15.456Z,"142 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem
75800,2011-03-11T11:54:00.740Z,36.93,142.513,35.0,5.3,mb,81.0,127.1,,0.83,us,usp000hvv0,2014-11-07T01:43:56.760Z,"145 km E of Iwaki, Japan",earthquake,,,,14.0,reviewed,us,us
13567,1969-07-24T02:59:24.050Z,-11.917,-75.132,10.0,6.1,mw,,,,,iscgem,iscgem807365,2022-04-26T22:04:38.286Z,"14 km ENE of San Agustin, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
45593,1992-05-15T07:05:05.340Z,-6.075,147.572,58.0,7.2,mw,,,,1.1,us,usp00057d0,2022-04-28T18:46:36.374Z,"61 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
78793,2012-09-09T09:36:41.140Z,45.291,151.322,38.8,5.1,mb,407.0,68.4,,0.76,us,usp000js1f,2014-11-07T01:48:49.662Z,"270 km E of Kuril’sk, Russia",earthquake,,3.6,,294.0,reviewed,us,us
62153,2004-08-25T08:54:59.020Z,-4.245,127.942,210.4,5.1,mwc,96.0,53.1,,0.77,us,usp000d2uh,2016-11-10T00:43:55.593Z,"66 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
86967,2017-11-06T06:36:00.300Z,-15.5893,-173.0764,10.0,5.4,mb,,99.0,2.09,0.68,us,us2000bj3x,2018-01-31T03:04:40.040Z,"87 km ENE of Hihifo, Tonga",earthquake,9.3,1.9,0.072,65.0,reviewed,us,us
52521,1996-12-25T06:59:44.680Z,-60.451,-19.943,10.0,5.8,mwc,,,,1.27,us,usp0007uz0,2022-04-29T16:39:01.284Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,hrv
108333,2025-08-01T10:59:58.052Z,49.985,159.3886,10.0,5.1,mb,77.0,85.0,3.077,0.71,us,us6000qx9e,2025-08-01T11:21:30.040Z,"244 km ESE of Severo-Kuril’sk, Russia",earthquake,9.35,1.82,0.028,426.0,reviewed,us,us
74889,2010-12-19T15:52:53.770Z,-41.483,-89.159,10.0,5.0,mwc,53.0,75.0,,1.17,us,usp000hr57,2016-11-10T02:37:36.067Z,southeast of Easter Island,earthquake,,,,,reviewed,us,gcmt
70484,2008-11-09T10:38:50.410Z,-7.198,129.381,97.7,5.2,mwc,222.0,30.3,,0.82,us,usp000gna0,2016-11-10T02:03:52.358Z,"Kepulauan Babar, Indonesia",earthquake,,6.7,,,reviewed,us,gcmt
6152,1943-11-16T11:37:55.900Z,-16.057,-74.614,35.0,6.05,mw,,,,,iscgem,iscgem900089,2022-04-26T19:14:43.580Z,"39 km SW of Atiquipa, Peru",earthquake,,7.6,0.37,,reviewed,iscgem,iscgem
46555,1992-12-20T20:52:47.280Z,-6.582,130.393,77.7,7.3,mw,,,,1.2,us,usp0005jjt,2022-04-28T18:26:30.756Z,"281 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
105312,2025-01-03T17:01:46.324Z,9.3575,40.3457,10.0,5.5,mww,167.0,34.0,1.708,0.63,us,us6000phnz,2025-01-28T20:09:30.369Z,"45 km NNE of Āwash, Ethiopia",earthquake,6.23,1.831,0.08,15.0,reviewed,us,us
89482,2019-05-04T16:40:24.294Z,43.3501,146.347,35.97,5.1,mww,,105.0,4.69,1.07,us,us70003gpe,2019-07-25T18:54:16.040Z,"58 km SSW of Shikotan, Russia",earthquake,9.7,5.0,0.062,25.0,reviewed,us,us
64487,2005-10-08T11:28:41.770Z,34.644,73.243,10.0,5.1,mb,201.0,44.1,,0.78,us,usp000e16k,2022-05-02T18:02:54.447Z,"20 km E of Battagram, Pakistan",earthquake,,,,104.0,reviewed,us,us
35991,1986-05-28T13:33:44.360Z,19.96,-115.881,10.0,5.5,mw,,,,1.1,us,usp0002uhc,2022-04-27T22:18:18.300Z,east central Pacific Ocean,earthquake,,,,,reviewed,us,hrv
95493,2022-11-03T20:59:24.687Z,-41.0201,-16.6513,10.0,5.5,mww,58.0,58.0,31.494,0.77,us,us7000imax,2023-01-12T23:11:20.040Z,southern Mid-Atlantic Ridge,earthquake,10.67,1.67,0.089,12.0,reviewed,us,us
12966,1968-05-08T22:17:13.800Z,43.871,-128.179,33.0,5.0,mb,,,,,ushis,ushis3002,2018-06-04T20:43:45.000Z,off the coast of Oregon,earthquake,,,,,reviewed,ushis,us
23322,1978-01-30T06:03:52.400Z,53.929,159.148,17.0,5.0,mb,,,,,us,usp0000ss0,2014-11-06T23:21:46.792Z,"92 km SSE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
46957,1993-03-14T08:12:13.250Z,19.602,38.774,10.0,5.0,mw,,,,1.1,us,usp0005pg4,2016-11-09T22:04:54.642Z,"161 km ENE of Saw?kin, Sudan",earthquake,,,,,reviewed,us,hrv
19010,1975-06-15T02:09:08.700Z,42.624,148.052,10.0,5.6,mb,,,,,us,usp0000bk5,2022-04-27T17:42:45.106Z,"169 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
58120,2001-06-05T15:13:58.150Z,-6.815,146.41,10.0,6.0,mwc,214.0,,,0.9,us,usp000ag3y,2022-04-29T19:21:22.304Z,"49 km NNW of Bulolo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
54458,1998-08-09T00:34:57.530Z,7.347,94.355,33.0,5.4,mwc,,,,0.89,us,usp0008szn,2022-04-29T17:37:19.326Z,"193 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
39366,1988-05-07T21:46:10.970Z,-4.438,101.544,35.4,5.1,mb,,,,1.0,us,usp0003fru,2014-11-07T00:42:06.411Z,"106 km SW of Bengkulu, Indonesia",earthquake,,,,11.0,reviewed,us,us
58964,2002-03-30T08:57:26.180Z,-4.805,103.131,33.0,5.1,mwc,67.0,,,1.03,us,usp000b1bx,2016-11-09T22:11:39.908Z,"87 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
29824,1982-08-09T09:33:25.370Z,-4.995,151.082,194.8,5.0,mb,,,,1.0,us,usp0001nxh,2014-11-07T00:31:44.870Z,"New Britain region, Papua New Guinea",earthquake,,3.3,,3.0,reviewed,us,us
19624,1975-11-27T15:23:04.400Z,-18.252,-174.456,109.0,5.0,mb,,,,,us,usp0000drd,2014-11-06T23:21:32.819Z,"66 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
107199,2025-06-12T05:28:18.334Z,-63.5738,-163.467,10.0,5.1,mb,32.0,121.0,17.003,0.6,us,us6000qjrc,2025-06-12T05:44:07.040Z,Pacific-Antarctic Ridge,earthquake,14.56,1.899,0.112,26.0,reviewed,us,us
105382,2025-01-21T21:44:48.870Z,9.1415,40.0752,10.0,5.1,mww,64.0,91.0,1.4,0.41,us,us6000pli7,2025-01-30T23:58:16.298Z,"20 km NNW of Āwash, Ethiopia",earthquake,7.11,1.888,0.093,11.0,reviewed,us,us
